ydCODE,ydID,Latitude,Longitude,Sample_end_latest,SS
HLJ黑龙江-MDJ牡丹江-FC-P03-R01,HLJ-MD-0076,44.1658 ,128.5023 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P03-R02,HLJ-MD-0077,44.1675 ,128.5055 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P03-R03,HLJ-MD-0078,44.1723 ,128.5129 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P04-R01,HLJ-MD-0079,44.9601 ,130.7391 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P04-R02,HLJ-MD-0080,44.9615 ,130.7386 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P04-R03,HLJ-MD-0081,44.9610 ,130.7403 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P05-R01,HLJ-MD-0082,44.0621 ,130.5601 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P05-R02,HLJ-MD-0083,44.0612 ,130.5608 ,2014-1-1,HLJ
HLJ黑龙江-MDJ牡丹江-FC-P05-R03,HLJ-MD-0084,44.0606 ,130.5608 ,2014-1-1,HLJ
HLJ黑龙江-QQHE齐齐哈尔-FC-P01-R01,HLJ-QQ-0085,48.7032 ,125.8642 ,2014-1-1,HLJ
HLJ黑龙江-QQHE齐齐哈尔-FC-P01-R02,HLJ-QQ-0086,48.7041 ,125.8638 ,2014-1-1,HLJ
HLJ黑龙江-QQHE齐齐哈尔-FC-P01-R03,HLJ-QQ-0087,48.7044 ,125.8680 ,2014-1-1,HLJ
HLJ黑龙江-QTH七台河-FC-P01-R01,HLJ-QT-0088,46.1795 ,131.4303 ,2014-1-1,HLJ
HLJ黑龙江-QTH七台河-FC-P01-R02,HLJ-QT-0089,46.1799 ,131.4296 ,2014-1-1,HLJ
HLJ黑龙江-QTH七台河-FC-P01-R03,HLJ-QT-0090,46.1796 ,131.4286 ,2014-1-1,HLJ
HLJ黑龙江-SH绥化-FC-P01-R01,HLJ-SH-0091,47.3669 ,127.4310 ,2014-1-1,HLJ
HLJ黑龙江-SH绥化-FC-P01-R02,HLJ-SH-0092,47.3986 ,127.4543 ,2014-1-1,HLJ
HLJ黑龙江-SH绥化-FC-P01-R03,HLJ-SH-0093,47.4007 ,127.4565 ,2014-1-1,HLJ
HLJ黑龙江-SYS双鸭山-FC-P01-R01,HLJ-SY-0094,46.1482 ,132.3910 ,2014-1-1,HLJ
HLJ黑龙江-SYS双鸭山-FC-P01-R02,HLJ-SY-0095,46.1477 ,132.3915 ,2014-1-1,HLJ
HLJ黑龙江-SYS双鸭山-FC-P01-R03,HLJ-SY-0096,46.1488 ,132.3907 ,2014-1-1,HLJ
HLJ黑龙江-SYS双鸭山-FC-P02-R01,HLJ-SY-0097,46.2715 ,131.7551 ,2014-1-1,HLJ
HLJ黑龙江-SYS双鸭山-FC-P02-R02,HLJ-SY-0098,46.2721 ,131.7547 ,2014-1-1,HLJ
HLJ黑龙江-SYS双鸭山-FC-P02-R03,HLJ-SY-0099,46.2724 ,131.7543 ,2014-1-1,HLJ
HLJ黑龙江-SYS双鸭山-FC-P03-R01,HLJ-SY-0100,46.4018 ,131.3895 ,2014-1-1,HLJ
HLJ黑龙江-SYS双鸭山-FC-P03-R02,HLJ-SY-0101,46.4022 ,131.3892 ,2014-1-1,HLJ
HLJ黑龙江-SYS双鸭山-FC-P03-R03,HLJ-SY-0102,46.4025 ,131.3889 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P01-R01,HLJ-YC-0103,46.9272 ,128.5597 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P01-R02,HLJ-YC-0104,46.9268 ,128.5591 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P01-R03,HLJ-YC-0105,46.9262 ,128.5599 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P02-R01,HLJ-YC-0106,47.7337 ,128.5466 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P02-R02,HLJ-YC-0107,47.7346 ,128.5456 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P02-R03,HLJ-YC-0108,47.7344 ,128.5436 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P03-R01,HLJ-YC-0109,48.0660 ,129.1020 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P03-R02,HLJ-YC-0110,48.0669 ,129.1014 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P03-R03,HLJ-YC-0111,48.0666 ,129.1006 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P04-R01,HLJ-YC-0112,48.1263 ,129.1880 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P04-R02,HLJ-YC-0113,48.1266 ,129.1886 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P04-R03,HLJ-YC-0114,48.1271 ,129.1877 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P05-R01,HLJ-YC-0115,48.1199 ,129.1861 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P05-R02,HLJ-YC-0116,48.1203 ,129.1844 ,2014-1-1,HLJ
HLJ黑龙江-YC伊春-FC-P05-R03,HLJ-YC-0117,48.1200 ,129.1875 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P01-R1,HLJ-HE-0175,44.2986 ,127.7227 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P01-R2,HLJ-HE-0176,44.2991 ,127.7233 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P01-R3,HLJ-HE-0177,44.2993 ,127.7228 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P02-R1,HLJ-HE-0181,44.5462 ,127.6636 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P02-R2,HLJ-HE-0182,44.5459 ,127.6638 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P02-R3,HLJ-HE-0183,44.5457 ,127.6637 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P03-R1,HLJ-HE-0178,44.4120 ,127.6439 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P03-R2,HLJ-HE-0179,44.4121 ,127.6435 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P03-R3,HLJ-HE-0180,44.4121 ,127.6432 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P04-R1,HLJ-HE-0184,44.5247 ,127.8579 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P04-R2,HLJ-HE-0185,44.5243 ,127.8577 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P04-R3,HLJ-HE-0186,44.5240 ,127.8578 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P05-R1,HLJ-HE-0169,45.2225 ,128.0725 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P05-R2,HLJ-HE-0170,45.2222 ,128.0721 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P05-R3,HLJ-HE-0171,45.2213 ,128.0730 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P06-R1,HLJ-HE-0172,45.0415 ,128.0330 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P06-R2,HLJ-HE-0173,45.0411 ,128.0329 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P06-R3,HLJ-HE-0174,45.0411 ,128.0331 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P07-R1,HLJ-HE-0163,46.7081 ,127.8146 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P07-R2,HLJ-HE-0164,46.0750 ,127.8151 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P07-R3,HLJ-HE-0165,46.0752 ,127.8156 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P09-R1,HLJ-HE-0166,45.7052 ,128.5969 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P09-R2,HLJ-HE-0167,45.7054 ,128.5964 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P09-R3,HLJ-HE-0168,45.7049 ,128.5959 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P10-R1,HLJ-HE-0187,44.6989 ,127.7359 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P10-R2,HLJ-HE-0188,44.6992 ,127.7356 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P10-R3,HLJ-HE-0189,44.6986 ,127.7360 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P13-R1,HLJ-HE-0160,46.4080 ,129.3701 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P13-R2,HLJ-HE-0161,46.4083 ,129.3700 ,2014-1-1,HLJ
HLJ黑龙江-HEB哈尔滨-DC-P13-R3,HLJ-HE-0162,46.4076 ,129.3696 ,2014-1-1,HLJ
HLJ黑龙江-HG鹤岗-DC-P01-R1,HLJ-HG-0154,47.4686 ,130.1572 ,2014-1-1,HLJ
HLJ黑龙江-HG鹤岗-DC-P01-R2,HLJ-HG-0155,47.3781 ,130.2092 ,2014-1-1,HLJ
HLJ黑龙江-HG鹤岗-DC-P01-R3,HLJ-HG-0156,47.3785 ,130.2092 ,2014-1-1,HLJ
HLJ黑龙江-HG鹤岗-DC-P02-R1,HLJ-HG-0151,47.5501 ,130.6257 ,2014-1-1,HLJ
HLJ黑龙江-HG鹤岗-DC-P02-R2,HLJ-HG-0152,47.5510 ,130.6269 ,2014-1-1,HLJ
HLJ黑龙江-HG鹤岗-DC-P02-R3,HLJ-HG-0153,47.5512 ,130.6271 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P01-R1,HLJ-HH-0100,49.8885 ,127.2947 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P01-R2,HLJ-HH-0101,49.8893 ,127.2902 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P01-R3,HLJ-HH-0102,49.8904 ,127.2994 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P02-R1,HLJ-HH-0103,50.7354 ,127.2583 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P02-R2,HLJ-HH-0104,50.7386 ,127.2557 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P02-R3,HLJ-HH-0105,50.7371 ,127.2565 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P03-R1,HLJ-HH-0106,49.9466 ,127.0850 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P03-R2,HLJ-HH-0107,49.9471 ,127.0876 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P04-R1,HLJ-HH-0109,50.2587 ,126.4565 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P04-R2,HLJ-HH-0110,50.2613 ,126.4575 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P04-R3,HLJ-HH-0111,50.2612 ,126.4594 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P05-R1,HLJ-HH-0112,50.4560 ,125.7406 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P05-R2,HLJ-HH-0113,50.4487 ,125.7453 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P05-R3,HLJ-HH-0114,50.4494 ,125.7438 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P06-R1,HLJ-HH-0115,50.1538 ,125.7112 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P06-R2,HLJ-HH-0116,50.1534 ,125.7127 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P06-R3,HLJ-HH-0117,50.1512 ,125.7114 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P07-R1,HLJ-HH-0118,49.8882 ,125.4959 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P07-R2,HLJ-HH-0119,49.8877 ,125.4945 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P07-R3,HLJ-HH-0120,49.8881 ,125.4934 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P08-R1,HLJ-HH-0121,49.4218 ,126.1456 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P08-R2,HLJ-HH-0122,49.4194 ,126.1405 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P08-R3,HLJ-HH-0123,49.4193 ,126.1419 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P09-R1,HLJ-HH-0124,49.1890 ,125.5537 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P09-R2,HLJ-HH-0125,49.1881 ,125.5513 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P09-R3,HLJ-HH-0126,49.1887 ,125.5471 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P10-R1,HLJ-HH-0130,49.0336 ,127.0377 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P10-R2,HLJ-HH-0131,48.9235 ,126.9091 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P10-R3,HLJ-HH-0132,48.9236 ,126.9074 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P11-R1,HLJ-HH-0133,48.9639 ,126.7650 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P11-R2,HLJ-HH-0134,48.9610 ,126.7666 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P11-R3,HLJ-HH-0135,48.8583 ,126.7671 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P12-R1,HLJ-HH-0136,48.5588 ,126.9038 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P12-R3,HLJ-HH-0138,48.4533 ,126.9912 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P13-R1,HLJ-HH-0139,48.4091 ,126.9877 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P13-R2,HLJ-HH-0140,48.4016 ,126.9942 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P13-R3,HLJ-HH-0141,48.4021 ,126.9856 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P14-R1,HLJ-HH-0142,48.3415 ,127.0570 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P14-R2,HLJ-HH-0143,48.3417 ,127.0559 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P14-R3,HLJ-HH-0144,48.3477 ,127.0118 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P15-R1,HLJ-HH-0145,47.9126 ,127.6669 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P15-R2,HLJ-HH-0146,47.9121 ,127.6684 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P15-R3,HLJ-HH-0147,47.9133 ,127.6654 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P16-R1,HLJ-HH-0091,48.7829 ,128.7228 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P16-R2,HLJ-HH-0092,48.7822 ,128.7225 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P16-R3,HLJ-HH-0093,48.7830 ,128.7218 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P17-R1,HLJ-HH-0088,48.7935 ,128.6582 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P17-R2,HLJ-HH-0089,48.7921 ,128.6591 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P17-R3,HLJ-HH-0090,48.7913 ,128.6603 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P18-R1,HLJ-HH-0085,48.7942 ,128.8520 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P18-R2,HLJ-HH-0086,48.7942 ,128.8508 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P18-R3,HLJ-HH-0087,48.7942 ,128.8492 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P19-R1,HLJ-HH-0097,48.3337 ,128.3293 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P19-R2,HLJ-HH-0098,48.3333 ,128.3289 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P19-R3,HLJ-HH-0099,48.3335 ,128.3280 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P20-R1,HLJ-HH-0079,48.7235 ,129.1686 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P20-R2,HLJ-HH-0080,48.7228 ,129.1700 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P20-R3,HLJ-HH-0081,48.7221 ,129.1718 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P21-R1,HLJ-HH-0148,48.0337 ,127.4286 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P21-R2,HLJ-HH-0149,48.0344 ,127.4283 ,2014-1-1,HLJ
HLJ黑龙江-HH黑河-DC-P21-R3,HLJ-HH-0150,48.0352 ,127.4280 ,2014-1-1,HLJ
HLJ黑龙江-JMS佳木斯-DC-P01-R1,HLJ-JM-0001,47.6541 ,132.5647 ,2014-1-1,HLJ
HLJ黑龙江-JMS佳木斯-DC-P01-R2,HLJ-JM-0002,47.6538 ,132.5644 ,2014-1-1,HLJ
HLJ黑龙江-JMS佳木斯-DC-P01-R3,HLJ-JM-0003,47.6537 ,132.5652 ,2014-1-1,HLJ
